duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.3384615384615385,0.9,3.496012719224782e-05,5.729403767843e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.00012927420166984176,6.430963412885e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.09411764705882353,0.0,0.04,0.05,1
0.00025311970030627483,0.5,0.7846153846153847,0.9,0.0001244476169455389,6.391987877049334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411764705882353,0.03,0.01,0.02,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,1.5200458975910001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117647058823529,0.5137254901960784,0.01,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9481301288985105e-05,0.00013115267808701833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.029411764705882353,0.0,0.25,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.365564483432813e-05,0.008637758251900447,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.830726716685738e-05,0.00013134755576619668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3764705882352941,0.0,0.01,0.06,1
0.0,0.5,0.7846153846153847,0.9,0.00017453973948965517,7.152010825844834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.3607843137254902,0.02,0.01,0.01,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.5528975972361667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.45098039215686275,0.0,0.01,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,7.39641496940467e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.6,1.0,0.03,0.15,0.0,1
0.0,1.0,0.6153846153846154,0.9,6.261515318014536e-06,9.354128600560001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.611764705882353,0.01,0.39,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.543740597943405e-05,0.00182873214140948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.06470588235294117,0.0,0.09,0.054901960784313725,0.0,0.07,0.04,1
0.0,0.5,0.7846153846153847,0.9,0.00012562165106766663,6.333524573295833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.03,0.01,0.01,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.00014518888643646205,7.210474129598334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.13725490196078433,0.06,0.03,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.1307576590072674e-05,7.385864040858834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.025490196078431372,0.0,0.29,0.7411764705882353,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.1612987217638266e-05,0.0001424555834793617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.043137254901960784,0.0,0.09,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.595919892260193e-05,0.00011712148518617834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.3529411764705882,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.182936953324056e-05,0.0024299297816746386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.3764705882352941,0.0,0.01,0.03,1
0.0,0.5,0.3384615384615385,0.9,4.970077783674037e-05,0.00022196567658412168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.027450980392156862,0.0,0.0,0.5490196078431373,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.096074603867842e-05,0.00015785092013445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.050980392156862744,0.0,0.07,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.4874193112437504e-05,8.633081187600167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.049019607843137254,0.0,0.08,0.2392156862745098,0.0,0.02,0.04,1
0.0,0.5,0.3384615384615385,0.9,2.1132614198299056e-05,0.003896384317491597,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.0,0.12,0.03,1
0.0,0.5,0.3384615384615385,0.9,4.539598605560538e-05,0.0002576282918737567,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.03137254901960784,0.0,0.12,0.058823529411764705,0.0,0.07,0.02,1
0.0,0.5,0.2923076923076923,0.9,0.001214603523459028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.5333333333333333,0.02,0.4,0.0,1
0.016883084010428533,0.5,0.015384615384615385,0.9,0.06348915635995155,0.04513834756200228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.01568627450980392,0.0,0.25,0.0,1
0.0,0.0,0.2,0.9,2.3480682442554508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,1.0,0
0.0,0.5,0.3384615384615385,0.9,4.1743435453430235e-05,0.0007493046764406917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.03333333333333333,0.0,0.17,0.023529411764705882,0.0,0.17,0.08,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.6503364368253336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30980392156862746,0.4666666666666667,0.0,0.01,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.001085981562968146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.8431372549019608,0.02,0.28,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.1046680118488736e-05,0.00016837431481008002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156864,0.07450980392156864,0.0,0.0,0.5372549019607843,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.835178132283903e-05,8.847446634696333e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.0,0.0,0.6901960784313725,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.6000000000000001,4.4743744876645534e-05,0.0042678211740055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.00784313725490196,0.0,0.5,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.670046841352508e-05,4.9888685869653336e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.043137254901960784,0.0,0.09,0.6901960784313725,0.0,0.01,0.01,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.00013736199228894387,6.625841092063334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38431372549019605,0.09,0.01,0.01,1
0.0,0.5,0.35384615384615387,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647058823529412,0.00784313725490196,0.06,0.0,1.0,0.07,0.0,0.0,0
0.0,0.5,0.7846153846153847,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.12549019607843137,0.16,0.06,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.065533541111283e-05,0.00072377570046833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.050980392156862744,0.0,0.11,0.13333333333333333,0.0,0.03,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.9611749524777074e-05,0.00020403693009971502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.013725490196078431,0.0,0.25,0.4627450980392157,0.0,0.01,0.03,1
0.0,0.5,0.3384615384615385,0.9,4.422195193347766e-05,0.00022683761856358002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.029411764705882353,0.0,0.12,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.321978597097057e-05,0.0006076286036780433,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,7.39641496940467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058823529411765,0.04,0.4,0.03,1
0.0,0.5,0.3384615384615385,0.9,4.3178366047141903e-05,0.00018435428450270334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,0.5176470588235293,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.9,4.422195193347766e-05,0.00026620290975760334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.7137254901960784,0.0,0.01,0.01,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,8.574617883846667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.7294117647058823,0.01,0.01,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.0005921045422597496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,0.0,0.0,0.7411764705882353,0.02,0.29,0.02,1
0.0,0.5,0.2923076923076923,0.9,6.405008377385702e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.48627450980392156,0.04,0.18,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274509803921568,0.0,1.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.03,0.13,1
0.0,0.5,0.2923076923076923,0.9,0.0004523944817265502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,0.7843137254901961,0.03,0.38,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.600371307858358e-05,6.996108682502168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.00784313725490196,0.0,0.5,0.14,1
0.0,0.5,0.2923076923076923,0.9,4.996167430832431e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.6862745098039216,0.02,0.21,0.04,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901960784313726,0.043137254901960784,0.05,0.0,1.0,0.06,0.0,0.0,0
7.593591009188245e-05,0.5,0.8769230769230769,0.9,1.3827512993948766e-05,0.0006000283741900884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176470588235294,0.07,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.313385189116025e-05,0.0006906464950080134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.952581544496676e-05,0.005695884807024327,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.0,0.0,0.5254901960784314,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.1438024825864644e-05,7.444327344612333e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.03137254901960784,0.0,0.0,1.0,0.0,0.0,0.0,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.00015823371001565898,7.035084218337834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34509803921568627,0.05,0.01,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.5528975972361667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15098039215686276,0.307843137254902,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0002466776138826143,6.528402252474167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30196078431372547,0.08,0.01,0.04,1
0.066317361480244,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00196078431372549,0.67,0.0,1.0,0.85,1.0,0.0,1
0.0,0.5,0.26153846153846155,0.9,1.1740341221277254e-06,2.669824204743167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.02,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,2.5334098293183334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15490196078431373,0.3137254901960784,0.0,0.01,1.0,0.02,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16470588235294117,0.0,0.02,0.04,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,8.769495563025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627450980392157,0.2607843137254902,0.01,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.343926251872584e-05,0.00016837431481008002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.023529411764705882,0.0,0.15,0.30980392156862746,0.0,0.01,0.07,1
0.0,0.5,0.3384615384615385,0.9,2.491561303626617e-05,0.00018201575235256333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.013725490196078431,0.11,0.0,1.0,0.03,0.01,0.0,0
7.593591009188245e-05,0.5,0.8769230769230769,0.2,0.0,2.923165187675e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.5,0.0,1.0,0.04,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.478825903262719e-06,8.18486252549e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.0392156862745098,0.0,0.19,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,0.0006959081923458284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.6627450980392157,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.052488717532086e-05,0.002312028785771747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20392156862745098,0.0,0.02,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.6786402493335397e-05,0.007490123599219242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.03333333333333333,0.0,0.11,0.054901960784313725,0.0,0.07,0.04,1
0.0,0.5,0.3384615384615385,0.9,2.8437715402649348e-05,0.0018092443734916467,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.0,0.1843137254901961,0.0,0.02,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.8959508345817228e-05,0.0006586865556227667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.013725490196078431,0.0,0.25,0.8431372549019608,0.0,0.0,0.02,1
0.0007087351608575695,1.0,0.16923076923076924,0.9,5.739722374846657e-06,8.574617883846667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.011764705882352941,0.33,0.29,0.4156862745098039,0.02,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9742197760569043e-05,0.0002430124659353817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.03137254901960784,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.513508958402144e-05,5.456575016993334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8482229558631e-05,0.00013699900846236835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0392156862745098,0.0,0.14,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.000620020464719231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,1.0,0.02,0.28,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.348068244255451e-05,0.0003400615501661917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.0,0.0007943214203308867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.0,0.33,0.1764705882352941,0.07,0.02,0.05,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,2.435970989729167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14313725490196078,0.2980392156862745,0.0,0.01,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.539598605560538e-05,0.0015868889415491683,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.029411764705882353,0.0,0.38,0.1764705882352941,0.0,0.02,0.06,1
0.0,0.5,0.3384615384615385,0.9,2.569830245101799e-05,0.0004955739381505016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.03725490196078431,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.7047298964919335e-05,5.9827447507748335e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.054901960784313725,0.0,0.07,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.0,0.09,0.22,1
0.0,0.5,0.3384615384615385,0.9,3.952581544496676e-05,0.00039404266729859,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.03725490196078431,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6872336573145713e-05,0.00020208815330793168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.03137254901960784,0.0,0.12,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.7047298964919335e-05,0.000128034635220165,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.8627450980392157,0.0,0.0,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.643957194194114e-05,9.802347262670167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.023529411764705882,0.0,0.15,0.01568627450980392,0.0,0.25,0.04,1
0.0,0.5,0.3384615384615385,0.9,2.595919892260193e-05,0.0016689324444832468,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.0196078431372549,0.0,0.2,0.07,1
0.0,0.5,0.6307692307692307,0.9,0.0004523944817265502,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.32,0.0,0.5647058823529412,0.08,0.35,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0002451122350531107,6.294549037460167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.06666666666666667,0.12,0.06,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.265657310397402e-05,0.00087344175807729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.013725490196078431,0.0,0.25,0.22745098039215686,0.0,0.02,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.835178132283903e-05,0.0032969405763390437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.33,0.03,1
5.062394006125497e-05,0.5,0.2923076923076923,0.9,0.2862841767855363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.26666666666666666,0.04,0.09,0.17,1
0.0,0.5,0.3384615384615385,0.9,3.796043661546312e-05,0.00034922080108757336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.045098039215686274,0.0,0.0,0.09411764705882353,0.0,0.04,0.07,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,1.3836315221661667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215686274509804,0.3215686274509804,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9220404817401166e-05,0.006545161732883504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,1
